Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,20,1,2025-01-20,NK,20416,NK,N671NK,1357,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,9.0,902.0,1131.0,8.0,1213,1139.0,-34.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,133.0,106.0,89.0,1.0,731.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,NK,20416,NK,N739NK,399,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,600,600.0,0.0,0.0,0.0,0.0,0600-0659,21.0,621.0,909.0,13.0,855,922.0,27.0,27.0,1.0,1.0,0800-0859,0.0,,0.0,175.0,202.0,168.0,1.0,1013.0,5,0.0,0.0,27.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,WN,19393,WN,N7862A,3172,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1800,1754.0,-6.0,0.0,0.0,-1.0,1800-1859,9.0,1803.0,1912.0,3.0,1935,1915.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,95.0,81.0,69.0,1.0,587.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,OO,20304,OO,N709SK,6476,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14698,1469802,34236,SBP,"San Luis Obispo, CA",CA,6,California,91,1119,1210.0,51.0,51.0,1.0,3.0,1100-1159,16.0,1226.0,1248.0,4.0,1212,1252.0,40.0,40.0,1.0,2.0,1200-1259,0.0,,0.0,113.0,102.0,82.0,1.0,509.0,3,0.0,0.0,0.0,0.0,40.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N408WN,1264,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,720,714.0,-6.0,0.0,0.0,-1.0,0700-0759,15.0,729.0,727.0,4.0,745,731.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,85.0,77.0,58.0,1.0,365.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,WN,19393,WN,N8794Q,6502,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1435,1435.0,0.0,0.0,0.0,0.0,1400-1459,24.0,1459.0,1715.0,4.0,1715,1719.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,100.0,104.0,76.0,1.0,583.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,WN,19393,WN,N8620H,715,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,915,916.0,1.0,1.0,0.0,0.0,0900-0959,14.0,930.0,1320.0,2.0,1330,1322.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,195.0,186.0,170.0,1.0,1444.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,YX,20452,YX,N765YX,3566,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1159,1155.0,-4.0,0.0,0.0,-1.0,1100-1159,17.0,1212.0,1322.0,11.0,1352,1333.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,173.0,158.0,130.0,1.0,864.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,OO,20304,OO,N614UX,4652,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1015,1006.0,-9.0,0.0,0.0,-1.0,1000-1059,27.0,1033.0,1318.0,3.0,1339,1321.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,144.0,135.0,105.0,1.0,674.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,WN,19393,WN,N8662F,291,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1100,1110.0,10.0,10.0,0.0,0.0,1100-1159,10.0,1120.0,1653.0,5.0,1655,1658.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,235.0,228.0,213.0,1.0,1735.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,DL,19790,DL,N876DN,904,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,915,958.0,43.0,43.0,1.0,2.0,0900-0959,118.0,1156.0,1350.0,4.0,1132,1354.0,142.0,142.0,1.0,9.0,1100-1159,0.0,,0.0,317.0,416.0,294.0,1.0,2092.0,9,43.0,0.0,99.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,NK,20416,NK,N603NK,1469,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,832,824.0,-8.0,0.0,0.0,-1.0,0800-0859,13.0,837.0,1253.0,4.0,1318,1257.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,166.0,153.0,136.0,1.0,1139.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,WN,19393,WN,N8742M,4440,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,840,839.0,-1.0,0.0,0.0,-1.0,0800-0859,13.0,852.0,1029.0,5.0,1120,1034.0,-46.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,280.0,235.0,217.0,1.0,1728.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,MQ,20398,MQ,N765ST,4050,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1018,1015.0,-3.0,0.0,0.0,-1.0,1000-1059,83.0,1138.0,1222.0,10.0,1148,1232.0,44.0,44.0,1.0,2.0,1100-1159,0.0,,0.0,90.0,137.0,44.0,1.0,280.0,2,0.0,0.0,44.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,DL,19790,DL,N935DZ,1571,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1104,1056.0,-8.0,0.0,0.0,-1.0,1100-1159,11.0,1107.0,1311.0,9.0,1341,1320.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,97.0,84.0,64.0,1.0,484.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,DL,19790,DL,N941DZ,1700,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1611,1605.0,-6.0,0.0,0.0,-1.0,1600-1659,9.0,1614.0,1805.0,4.0,1834,1809.0,-25.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,83.0,64.0,51.0,1.0,332.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,AA,19805,AA,N985NN,579,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,16.0,614.0,648.0,11.0,715,659.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,75.0,61.0,34.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,OO,20304,OO,N139SY,4775,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1630,1806.0,96.0,96.0,1.0,6.0,1600-1659,25.0,1831.0,1954.0,7.0,1828,2001.0,93.0,93.0,1.0,6.0,1800-1859,0.0,,0.0,118.0,115.0,83.0,1.0,542.0,3,93.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,WN,19393,WN,N280WN,2560,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,2045,2038.0,-7.0,0.0,0.0,-1.0,2000-2059,9.0,2047.0,2132.0,3.0,2155,2135.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,70.0,57.0,45.0,1.0,223.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,AA,19805,AA,N9004F,2873,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1929,1925.0,-4.0,0.0,0.0,-1.0,1900-1959,29.0,1954.0,2031.0,8.0,2043,2039.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,74.0,74.0,37.0,1.0,204.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,OO,20304,OO,N295SY,3895,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,16,Idaho,83,1710,1703.0,-7.0,0.0,0.0,-1.0,1700-1759,13.0,1716.0,1751.0,3.0,1817,1754.0,-23.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,67.0,51.0,35.0,1.0,188.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,OO,20304,OO,N407SY,3452,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1440,1445.0,5.0,5.0,0.0,0.0,1400-1459,13.0,1458.0,1554.0,9.0,1610,1603.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,90.0,78.0,56.0,1.0,391.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,DL,19790,DL,N381DN,1209,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1125,1214.0,49.0,49.0,1.0,3.0,1100-1159,14.0,1228.0,1308.0,4.0,1231,1312.0,41.0,41.0,1.0,2.0,1200-1259,0.0,,0.0,126.0,118.0,100.0,1.0,630.0,3,41.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,YX,20452,YX,N752YX,3683,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1429,1515.0,46.0,46.0,1.0,3.0,1400-1459,25.0,1540.0,1708.0,6.0,1643,1714.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,0.0,134.0,119.0,88.0,1.0,529.0,3,0.0,0.0,0.0,0.0,31.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,F9,20436,F9,N356FR,3433,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,1346,1442.0,56.0,56.0,1.0,3.0,1300-1359,21.0,1503.0,1534.0,6.0,1439,1540.0,61.0,61.0,1.0,4.0,1400-1459,0.0,,0.0,53.0,58.0,31.0,1.0,120.0,1,55.0,0.0,5.0,0.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,DL,19790,DL,N326NB,2962,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1850,1848.0,-2.0,0.0,0.0,-1.0,1800-1859,15.0,1903.0,2155.0,7.0,2219,2202.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,149.0,134.0,112.0,1.0,931.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,AA,19805,AA,N915US,863,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,806,800.0,-6.0,0.0,0.0,-1.0,0800-0859,13.0,813.0,1246.0,5.0,1323,1251.0,-32.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,197.0,171.0,153.0,1.0,1337.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N436WN,237,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,950,1440.0,290.0,290.0,1.0,12.0,0900-0959,109.0,1629.0,1706.0,5.0,1100,1711.0,371.0,371.0,1.0,12.0,1100-1159,0.0,,0.0,250.0,331.0,217.0,1.0,1624.0,7,0.0,290.0,81.0,0.0,0.0,945.0,80.0,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,AA,19805,AA,N879NN,1446,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1320.0,20.0,20.0,1.0,1.0,1300-1359,11.0,1331.0,1452.0,15.0,1500,1507.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,180.0,167.0,141.0,1.0,1012.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,AA,19805,AA,N112AN,274,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1234,1230.0,-4.0,0.0,0.0,-1.0,1200-1259,23.0,1253.0,2100.0,6.0,2059,2106.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,325.0,336.0,307.0,1.0,2475.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AA,19805,AA,N808NN,504,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1737,1736.0,-1.0,0.0,0.0,-1.0,1700-1759,13.0,1749.0,1957.0,17.0,2010,2014.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,153.0,158.0,128.0,1.0,920.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,UA,19977,UA,N21723,543,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1840,1844.0,4.0,4.0,0.0,0.0,1800-1859,32.0,1916.0,2159.0,2.0,2156,2201.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,136.0,137.0,103.0,1.0,837.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,WN,19393,WN,N242WN,866,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12896,1289607,32896,LBB,"Lubbock, TX",TX,48,Texas,74,1255,1252.0,-3.0,0.0,0.0,-1.0,1200-1259,11.0,1303.0,1501.0,2.0,1520,1503.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,85.0,71.0,58.0,1.0,456.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,AA,19805,AA,N951XV,621,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1726,1757.0,31.0,31.0,1.0,2.0,1700-1759,21.0,1818.0,2026.0,6.0,1957,2032.0,35.0,35.0,1.0,2.0,1900-1959,0.0,,0.0,151.0,155.0,128.0,1.0,861.0,4,18.0,0.0,4.0,0.0,13.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,MQ,20398,MQ,N232NN,3983,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13061,1306106,33038,LRD,"Laredo, TX",TX,48,Texas,74,808,802.0,-6.0,0.0,0.0,-1.0,0800-0859,13.0,815.0,927.0,5.0,939,932.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,91.0,90.0,72.0,1.0,396.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,DL,19790,DL,N117DU,2666,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1745,1732.0,-13.0,0.0,0.0,-1.0,1700-1759,14.0,1746.0,2116.0,4.0,2133,2120.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,168.0,168.0,150.0,1.0,1156.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,MQ,20398,MQ,N316GS,3501,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,1748,1745.0,-3.0,0.0,0.0,-1.0,1700-1759,15.0,1800.0,1911.0,6.0,1916,1917.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,148.0,152.0,131.0,1.0,893.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,B6,20409,B6,N531JL,319,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,21.0,650.0,848.0,12.0,910,900.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,160.0,151.0,118.0,1.0,760.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,MQ,20398,MQ,N231AN,3987,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1436,1452.0,16.0,16.0,1.0,1.0,1400-1459,24.0,1516.0,1611.0,33.0,1607,1644.0,37.0,37.0,1.0,2.0,1600-1659,0.0,,0.0,151.0,172.0,115.0,1.0,708.0,3,3.0,0.0,21.0,0.0,13.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,WN,19393,WN,N448WN,1285,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,905,853.0,-12.0,0.0,0.0,-1.0,0900-0959,11.0,904.0,1140.0,3.0,1205,1143.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,180.0,170.0,156.0,1.0,1147.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AS,19930,AS,N569AS,61,15991,1599102,35991,YAK,"Yakutat, AK",AK,2,Alaska,1,10926,1092603,30913,CDV,"Cordova, AK",AK,2,Alaska,1,1145,1501.0,196.0,196.0,1.0,12.0,1100-1159,4.0,1505.0,1544.0,3.0,1240,1547.0,187.0,187.0,1.0,12.0,1200-1259,0.0,,0.0,55.0,46.0,39.0,1.0,213.0,1,0.0,1.0,0.0,0.0,186.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N7886A,3019,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1535,1530.0,-5.0,0.0,0.0,-1.0,1500-1559,11.0,1541.0,1625.0,5.0,1645,1630.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,70.0,60.0,44.0,1.0,296.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,AA,19805,AA,N546UW,3126,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1626,1624.0,-2.0,0.0,0.0,-1.0,1600-1659,23.0,1647.0,1759.0,11.0,1815,1810.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,109.0,106.0,72.0,1.0,468.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,DL,19790,DL,N953DZ,2071,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1012,1008.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1021.0,1206.0,5.0,1232,1211.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,80.0,63.0,45.0,1.0,332.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,UA,19977,UA,N36476,1372,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,18.0,1315.0,2057.0,5.0,2113,2102.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,313.0,305.0,282.0,1.0,2419.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,UA,19977,UA,N2332U,1757,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1750,1826.0,36.0,36.0,1.0,2.0,1700-1759,18.0,1844.0,2056.0,6.0,2047,2102.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,357.0,336.0,312.0,1.0,2419.0,10,13.0,0.0,0.0,0.0,2.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,MQ,20398,MQ,N216NN,3506,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11612,1161206,31612,EVV,"Evansville, IN",IN,18,Indiana,42,1325,1324.0,-1.0,0.0,0.0,-1.0,1300-1359,22.0,1346.0,1504.0,15.0,1516,1519.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,111.0,115.0,78.0,1.0,642.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
