Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,2,4,2025-01-02,UA,19977,UA,N78540,682,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1610,1600.0,-10.0,0.0,0.0,-1.0,1600-1659,15.0,1615.0,1909.0,19.0,1938,1928.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,148.0,148.0,114.0,1.0,853.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,DL,19790,DL,N953AT,1259,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,22.0,615.0,838.0,16.0,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,120.0,121.0,83.0,1.0,674.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,OH,20397,OH,N564NN,5566,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1126,1116.0,-10.0,0.0,0.0,-1.0,1100-1159,12.0,1128.0,1217.0,9.0,1248,1226.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,82.0,70.0,49.0,1.0,281.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,B6,20409,B6,N3085J,2485,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1420,1628.0,128.0,128.0,1.0,8.0,1400-1459,17.0,1645.0,1756.0,5.0,1609,1801.0,112.0,112.0,1.0,7.0,1600-1659,0.0,,0.0,109.0,93.0,71.0,1.0,427.0,2,10.0,0.0,0.0,0.0,102.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,DL,19790,DL,N822DX,1326,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,735,724.0,-11.0,0.0,0.0,-1.0,0700-0759,16.0,740.0,904.0,16.0,934,920.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,119.0,116.0,84.0,1.0,581.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,UA,19977,UA,N37553,498,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1905,1905.0,0.0,0.0,0.0,0.0,1900-1959,18.0,1923.0,2034.0,6.0,2100,2040.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,175.0,155.0,131.0,1.0,991.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,UA,19977,UA,N17309,1501,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,530,526.0,-4.0,0.0,0.0,-1.0,0001-0559,14.0,540.0,1038.0,12.0,1113,1050.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,223.0,204.0,178.0,1.0,1609.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,AA,19805,AA,N929NN,976,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1229,1230.0,1.0,1.0,0.0,0.0,1200-1259,121.0,1431.0,1722.0,6.0,1543,1728.0,105.0,105.0,1.0,7.0,1500-1559,0.0,,0.0,254.0,358.0,231.0,1.0,1389.0,6,0.0,1.0,104.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,DL,19790,DL,N315NB,1047,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11775,1177502,31775,FSD,"Sioux Falls, SD",SD,46,South Dakota,67,2155,2148.0,-7.0,0.0,0.0,-1.0,2100-2159,22.0,2210.0,2242.0,4.0,2307,2246.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,72.0,58.0,32.0,1.0,196.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,WN,19393,WN,N8684F,2860,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1420,1414.0,-6.0,0.0,0.0,-1.0,1400-1459,9.0,1423.0,1700.0,7.0,1720,1707.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,120.0,113.0,97.0,1.0,725.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N47291,2136,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1928,1925.0,-3.0,0.0,0.0,-1.0,1900-1959,16.0,1941.0,2054.0,8.0,2114,2102.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,106.0,97.0,73.0,1.0,413.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,OO,20304,OO,N960SW,5032,12255,1225502,32255,HYS,"Hays, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1916,1912.0,-4.0,0.0,0.0,-1.0,1900-1959,14.0,1926.0,1920.0,14.0,1946,1934.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,90.0,82.0,54.0,1.0,298.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,B6,20409,B6,N4073J,2009,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1705,1659.0,-6.0,0.0,0.0,-1.0,1700-1759,14.0,1713.0,1929.0,5.0,2004,1934.0,-30.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,359.0,335.0,316.0,1.0,2330.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,NK,20416,NK,N960NK,1679,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2352,2347.0,-5.0,0.0,0.0,-1.0,2300-2359,14.0,1.0,545.0,10.0,555,555.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,243.0,248.0,224.0,1.0,1744.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,F9,20436,F9,N619FR,1165,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2122,2205.0,43.0,43.0,1.0,2.0,2100-2159,17.0,2222.0,43.0,9.0,24,52.0,28.0,28.0,1.0,1.0,0001-0559,0.0,,0.0,242.0,227.0,201.0,1.0,1576.0,7,0.0,0.0,0.0,0.0,28.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,OH,20397,OH,N587NN,5364,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13360,1336004,33360,MLB,"Melbourne, FL",FL,12,Florida,33,1930,1925.0,-5.0,0.0,0.0,-1.0,1900-1959,23.0,1948.0,2101.0,3.0,2111,2104.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,101.0,99.0,73.0,1.0,490.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,AS,19930,AS,N596AS,89,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,10170,1017004,30070,ADQ,"Kodiak, AK",AK,2,Alaska,1,1342,1344.0,2.0,2.0,0.0,0.0,1300-1359,10.0,1354.0,1437.0,3.0,1446,1440.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,64.0,56.0,43.0,1.0,253.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,WN,19393,WN,N8690A,232,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,10.0,1106.0,1153.0,2.0,1215,1155.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,75.0,59.0,47.0,1.0,255.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,WN,19393,WN,N7835A,3660,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1745,1749.0,4.0,4.0,0.0,0.0,1700-1759,8.0,1757.0,1900.0,4.0,1915,1904.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,90.0,75.0,63.0,1.0,371.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,UA,19977,UA,N659UA,1644,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,745,740.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,757.0,1039.0,6.0,1054,1045.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,309.0,305.0,282.0,1.0,2007.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,DL,19790,DL,N341NW,2097,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1125,1137.0,12.0,12.0,0.0,0.0,1100-1159,12.0,1149.0,1327.0,7.0,1332,1334.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,127.0,117.0,98.0,1.0,749.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,WN,19393,WN,N473WN,2436,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,945,934.0,-11.0,0.0,0.0,-1.0,0900-0959,11.0,945.0,1046.0,3.0,1110,1049.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,85.0,75.0,61.0,1.0,358.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,WN,19393,WN,N8705Q,1469,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,10.0,622.0,712.0,4.0,730,716.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,75.0,64.0,50.0,1.0,323.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,B6,20409,B6,N589JB,2462,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,940,1007.0,27.0,27.0,1.0,1.0,0900-0959,24.0,1031.0,1251.0,8.0,1230,1259.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,170.0,172.0,140.0,1.0,1035.0,5,0.0,0.0,29.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,G4,20368,G4,197NV,3151,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,11721,1172105,31721,FNT,"Flint, MI",MI,26,Michigan,43,1308,1329.0,21.0,21.0,1.0,1.0,1300-1359,18.0,1347.0,1616.0,5.0,1610,1621.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,182.0,172.0,149.0,1.0,1111.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,DL,19790,DL,N921AT,2370,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15249,1524906,35249,TLH,"Tallahassee, FL",FL,12,Florida,33,1855,1848.0,-7.0,0.0,0.0,-1.0,1800-1859,10.0,1858.0,1937.0,3.0,1957,1940.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,62.0,52.0,39.0,1.0,223.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,HA,19690,HA,N490HA,184,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1043,1031.0,-12.0,0.0,0.0,-1.0,1000-1059,7.0,1038.0,1101.0,6.0,1120,1107.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,37.0,36.0,23.0,1.0,102.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,AS,19930,AS,N917AK,345,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1817,1832.0,15.0,15.0,1.0,1.0,1800-1859,25.0,1857.0,2031.0,10.0,2035,2041.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,318.0,309.0,274.0,1.0,2016.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,WN,19393,WN,N8864H,3463,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,13.0,1123.0,1225.0,5.0,1245,1230.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,95.0,80.0,62.0,1.0,404.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,YX,20452,YX,N125HQ,4355,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1442,1440.0,-2.0,0.0,0.0,-1.0,1400-1459,13.0,1453.0,1845.0,8.0,1900,1853.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,198.0,193.0,172.0,1.0,1341.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,NK,20416,NK,N623NK,1441,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1610,1601.0,-9.0,0.0,0.0,-1.0,1600-1659,10.0,1611.0,1817.0,7.0,1840,1824.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,90.0,83.0,66.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,OO,20304,OO,N752SK,6466,16218,1621802,33785,YUM,"Yuma, AZ",AZ,4,Arizona,81,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,722,712.0,-10.0,0.0,0.0,-1.0,0700-0759,17.0,729.0,1026.0,19.0,1106,1045.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,164.0,153.0,117.0,1.0,1022.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,YX,20452,YX,N234JQ,5670,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1436,1511.0,35.0,35.0,1.0,2.0,1400-1459,30.0,1541.0,1733.0,22.0,1659,1755.0,56.0,56.0,1.0,3.0,1600-1659,0.0,,0.0,143.0,164.0,112.0,1.0,665.0,3,0.0,0.0,21.0,0.0,35.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,AA,19805,AA,N183UW,1906,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,715,707.0,-8.0,0.0,0.0,-1.0,0700-0759,12.0,719.0,745.0,5.0,811,750.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,56.0,43.0,26.0,1.0,130.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,DL,19790,DL,N503DZ,718,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1630,1617.0,-13.0,0.0,0.0,-1.0,1600-1659,18.0,1635.0,2336.0,10.0,10,2346.0,-24.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,280.0,269.0,241.0,1.0,2218.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,OH,20397,OH,N517AE,5433,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1008,957.0,-11.0,0.0,0.0,-1.0,1000-1059,17.0,1014.0,1115.0,2.0,1143,1117.0,-26.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,95.0,80.0,61.0,1.0,318.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,AA,19805,AA,N959NN,1263,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1449,1443.0,-6.0,0.0,0.0,-1.0,1400-1459,17.0,1500.0,1737.0,7.0,1759,1744.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,130.0,121.0,97.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,UA,19977,UA,N33209,210,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1422,1412.0,-10.0,0.0,0.0,-1.0,1400-1459,20.0,1432.0,1629.0,10.0,1710,1639.0,-31.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,168.0,147.0,117.0,1.0,977.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,AS,19930,AS,N618AS,174,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11630,1163003,31517,FAI,"Fairbanks, AK",AK,2,Alaska,1,950,957.0,7.0,7.0,0.0,0.0,0900-0959,34.0,1031.0,1302.0,4.0,1257,1306.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,247.0,249.0,211.0,1.0,1533.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,MQ,20398,MQ,N217NN,3575,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1420,1417.0,-3.0,0.0,0.0,-1.0,1400-1459,19.0,1436.0,1517.0,7.0,1531,1524.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,71.0,67.0,41.0,1.0,204.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,YX,20452,YX,N110HQ,4391,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1323,1416.0,53.0,53.0,1.0,3.0,1300-1359,23.0,1439.0,1643.0,14.0,1559,1657.0,58.0,58.0,1.0,3.0,1500-1559,0.0,,0.0,156.0,161.0,124.0,1.0,837.0,4,1.0,0.0,5.0,0.0,52.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,WN,19393,WN,N958WN,1513,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,949.0,9.0,9.0,0.0,0.0,0900-0959,11.0,1000.0,1454.0,15.0,1520,1509.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,220.0,200.0,174.0,1.0,1514.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,YX,20452,YX,N235JQ,5592,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1435,1504.0,29.0,29.0,1.0,1.0,1400-1459,19.0,1523.0,1808.0,8.0,1810,1816.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,155.0,132.0,105.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,AA,19805,AA,N9029F,1058,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,617,611.0,-6.0,0.0,0.0,-1.0,0600-0659,14.0,625.0,759.0,11.0,825,810.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,128.0,119.0,94.0,1.0,573.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AA,19805,AA,N9012,1473,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1100,1127.0,27.0,27.0,1.0,1.0,1100-1159,36.0,1203.0,1459.0,8.0,1453,1507.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,173.0,160.0,116.0,1.0,1007.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,WN,19393,WN,N7849A,2038,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1045,1135.0,50.0,50.0,1.0,3.0,1000-1059,9.0,1144.0,1251.0,2.0,1215,1253.0,38.0,38.0,1.0,2.0,1200-1259,0.0,,0.0,210.0,198.0,187.0,1.0,1334.0,6,0.0,0.0,27.0,0.0,11.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,F9,20436,F9,N337FR,1440,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,905,855.0,-10.0,0.0,0.0,-1.0,0900-0959,13.0,908.0,1028.0,12.0,1054,1040.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,109.0,105.0,80.0,1.0,507.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
